node_id,name,categories,primary_category,is_vegetarian,is_vegan,original_count
580,fennel,Vegetable,Vegetable,True,True,1
581,fennel_pollen,Spice,Spice,True,True,1
582,fennel_seed,Spice,Spice,True,True,1
583,fenugreek_leaf,Herb,Herb,True,True,1
584,fenugreek_seed,Spice,Spice,True,True,1
585,fermentation_starter_cake,Pantry,Pantry,True,True,1
586,fermented_black_bean,Legume,Legume,True,True,1
587,fermented_chive_flower_paste,Pantry,Pantry,True,True,1
588,fermented_fish,Pantry,Pantry,True,True,1
589,fermented_glutinous_rice,Grain,Grain,True,True,1
590,fermented_tofu,Legume,Legume,True,True,1
591,fermented_vegetable_brine,Pantry,Pantry,True,True,1
592,fern,Vegetable,Vegetable,True,True,1
593,feta_cheese,Dairy,Dairy,True,False,1
594,fiddlehead_fern,Vegetable,Vegetable,True,True,1
595,fideo,Pantry,Pantry,True,True,1
596,fig,Fruit,Fruit,True,True,1
597,file_powder,Spice,Spice,True,True,1
598,filefish,Fish,Fish,False,False,1
599,fines_herbes,Herb,Herb,True,True,1
600,fish,Fish,Fish,False,False,1
601,fish_ball,Fish,Fish,False,False,1
602,fish_cake,Fish,Fish,False,False,1
603,fish_floss,Fish,Fish,False,False,1
604,fish_maw,Fish,Fish,False,False,1
605,fish_mint,Herb,Herb,True,True,1
606,fish_noodle,Fish,Fish,False,False,1
607,fish_oil,Fat/Oil,Fat/Oil,True,True,1
608,fish_paste,Fish,Fish,False,False,1
609,fish_roe,Fish,Fish,False,False,1
610,fish_sauce,Pantry,Pantry,True,True,1
611,fish_sausage,Fish,Fish,False,False,1
612,fish_skin,Fish,Fish,False,False,1
613,fish_stock,Pantry,Pantry,True,True,1
614,fish_tofu,Fish,Fish,False,False,1
615,five_grain_powder,Grain,Grain,True,True,1
616,five_spice_powder,Spice,Spice,True,True,1
617,five_willow_vegetable,Pantry,Pantry,True,True,1
618,flageolet_bean,Legume,Legume,True,True,1
619,flatbread,Grain,Grain,True,True,1
620,flattened_young_rice,Pantry,Pantry,True,True,1
621,flaxseed,Nut/Seed,Nut/Seed,True,True,1
622,flaxseed_oil,Fat/Oil,Fat/Oil,True,True,1
623,flounder,Fish,Fish,False,False,1
624,flour,Grain,Grain,True,True,1
625,flour_tortilla,Grain,Grain,True,True,1
626,foie_gras,Meat,Meat,False,False,1
627,fondant,Sweet,Sweet,True,True,1
628,fontina_cheese,Dairy,Dairy,True,False,1
629,food_coloring,Pantry,Pantry,True,True,1
630,fox_nut,Nut/Seed,Nut/Seed,True,True,1
631,frangipane,Sweet,Sweet,True,True,1
632,freekeh,Grain,Grain,True,True,1
633,french_dressing,Pantry,Pantry,True,True,1
634,fresno_pepper,Vegetable,Vegetable,True,True,1
635,fried_bread,Grain,Grain,True,True,1
636,fried_dough_twist,Grain,Grain,True,True,1
637,fried_gluten_ball,Legume,Legume,True,True,1
638,fried_puffed_cracker,Pantry,Pantry,True,True,1
639,fried_tofu_puff,Pantry,Pantry,True,True,1
640,frisee,Vegetable,Vegetable,True,True,1
641,frog_leg,Pantry,Pantry,True,True,1
642,fromage_blanc,Dairy,Dairy,True,False,1
643,frosting,Sweet,Sweet,True,True,1
644,frozen_yogurt,Dairy,Dairy,True,False,1
645,fructose,Sweet,Sweet,True,True,1
646,fruit,Fruit,Fruit,True,True,1
647,fruit_cocktail,Fruit,Fruit,True,True,1
648,fruit_juice,Beverage,Beverage,True,True,1
649,fruit_preserves,Pantry,Pantry,True,True,1
650,fruit_puree,Fruit,Fruit,True,True,1
651,fruit_tea,Beverage,Beverage,True,True,1
652,fruit_vinegar,Pantry,Pantry,True,True,1
653,fruitcake,Sweet,Sweet,True,True,1
654,fry_sauce,Pantry,Pantry,True,True,1
655,fudge,Pantry,Pantry,True,True,1
656,furikake,Spice,Spice,True,True,1
657,fuzzy_melon,Vegetable,Vegetable,True,True,1
658,gac_fruit,Pantry,Pantry,True,True,1
659,galangal,Spice,Spice,True,True,1
660,galette,Grain,Grain,True,True,1
661,galliano,Beverage,Beverage,True,True,1
662,game_meat,Meat,Meat,False,False,1
663,game_stock,Pantry,Pantry,True,True,1
664,gammon,Meat,Meat,False,False,1
665,ganache,Sweet,Sweet,True,True,1
666,garam_masala,Spice,Spice,True,True,1
667,gardenia_flower,Herb,Herb,True,True,1
668,gardenia_fruit,Pantry,Pantry,True,True,1
669,garland_chrysanthemum,Pantry,Pantry,True,True,1
670,garlic,Vegetable,Vegetable,True,True,1
671,garlic_chive,Vegetable,Vegetable,True,True,1
672,garlic_scape,Vegetable,Vegetable,True,True,1
673,gelatin,Pantry,Pantry,True,True,1
674,geoduck,Seafood,Seafood,False,False,1
675,geranium,Pantry,Pantry,True,True,1
676,ghee,Fat/Oil,Fat/Oil,True,True,1
677,ghost_pepper,Spice,Spice,True,True,1
678,giardiniera,Vegetable,Vegetable,True,True,1
679,gin,Beverage,Beverage,True,True,1
680,ginger,Spice,Spice,True,True,1
681,ginger_ale,Beverage,Beverage,True,True,1
682,ginger_beer,Beverage,Beverage,True,True,1
683,ginger_liqueur,Beverage,Beverage,True,True,1
684,ginger_wine,Beverage,Beverage,True,True,1
685,gingerbread,Pantry,Pantry,True,True,1
686,gingerbread_spice,Spice,Spice,True,True,1
687,gingersnap,Pantry,Pantry,True,True,1
688,ginkgo_nut,Nut/Seed,Nut/Seed,True,True,1
689,glass_noodle,Grain,Grain,True,True,1
690,gloucester_cheese,Dairy,Dairy,True,False,1
691,glucose_syrup,Sweet,Sweet,True,True,1
692,gluten_free_flour,Grain,Grain,True,True,1
693,glutinous_rice,Grain,Grain,True,True,1
694,glutinous_rice_flour,Grain,Grain,True,True,1
695,glycerin,Pantry,Pantry,True,True,1
696,gnocchi,Grain,Grain,True,True,1
697,goat,Meat,Meat,False,False,1
698,goat_cheese,Dairy,Dairy,True,False,1
699,goat_milk,Dairy,Dairy,True,False,1
700,gochugaru,Spice,Spice,True,True,1
701,gochujang,Pantry,Pantry,True,True,1
702,goda_masala,Spice,Spice,True,True,1
703,goji_berry,Fruit,Fruit,True,True,1
704,golden_ear_mushroom,Vegetable,Vegetable,True,True,1
705,golden_syrup,Sweet,Sweet,True,True,1
706,goldschlager,Beverage,Beverage,True,True,1
707,goose,Meat,Meat,False,False,1
708,goose_egg,Dairy,Dairy,True,False,1
709,goose_fat,Fat/Oil,Fat/Oil,True,True,1
710,gooseberry,Fruit,Fruit,True,True,1
711,gorgonzola_cheese,Dairy,Dairy,True,False,1
712,gouda_cheese,Dairy,Dairy,True,False,1
713,gourami,Fish,Fish,False,False,1
714,graham_cracker,Pantry,Pantry,True,True,1
715,graham_flour,Grain,Grain,True,True,1
716,grains_of_paradise,Spice,Spice,True,True,1
717,grana_padano,Dairy,Dairy,True,False,1
718,grand_marnier,Beverage,Beverage,True,True,1
719,grape,Fruit,Fruit,True,True,1
720,grape_leaf,Vegetable,Vegetable,True,True,1
721,grape_must,Fruit,Fruit,True,True,1
722,grapefruit,Fruit,Fruit,True,True,1
723,grapeseed_oil,Fat/Oil,Fat/Oil,True,True,1
724,grappa,Beverage,Beverage,True,True,1
725,grass_jelly,Sweet,Sweet,True,True,1
726,grasshopper,Meat,Meat,False,False,1
727,gravy,Pantry,Pantry,True,True,1
728,greek_seasoning,Spice,Spice,True,True,1
729,green_bean,Vegetable,Vegetable,True,True,1
730,green_chili,Vegetable,Vegetable,True,True,1
731,green_curry_paste,Pantry,Pantry,True,True,1
732,green_fish,Pantry,Pantry,True,True,1
733,green_olive,Fruit,Fruit,True,True,1
734,green_peppercorn,Spice,Spice,True,True,1
735,green_sichuan_peppercorn,Spice,Spice,True,True,1
736,green_tea,Beverage,Beverage,True,True,1
737,green_tomato,Vegetable,Vegetable,True,True,1
738,gremolata,Herb,Herb,True,True,1
739,grenadine,Sweet,Sweet,True,True,1
740,grissini,Grain,Grain,True,True,1
741,grits,Grain,Grain,True,True,1
742,ground_ivy,Herb,Herb,True,True,1
743,grouper,Fish,Fish,False,False,1
744,grouse,Pantry,Pantry,True,True,1
745,gruyere_cheese,Dairy,Dairy,True,False,1
746,guacamole,Pantry,Pantry,True,True,1
747,guajillo_chile,Spice,Spice,True,True,1
748,guar_gum,Pantry,Pantry,True,True,1
749,guascas,Herb,Herb,True,True,1
750,guava,Fruit,Fruit,True,True,1
751,guava_paste,Sweet,Sweet,True,True,1
752,guinea_hen,Pantry,Pantry,True,True,1
753,guizhou_sour_soup,Pantry,Pantry,True,True,1
754,gulai_seasoning,Pantry,Pantry,True,True,1
755,gulas,Pantry,Pantry,True,True,1
756,gullac,Pantry,Pantry,True,True,1
757,gum_paste,Sweet,Sweet,True,True,1
758,gypsum,Pantry,Pantry,True,True,1
759,habanero_pepper,Vegetable,Vegetable,True,True,1
760,haddock,Fish,Fish,False,False,1
761,hair_vegetable,Vegetable,Vegetable,True,True,1
762,hairtail,Fish,Fish,False,False,1
763,hake,Fish,Fish,False,False,1
764,halibut,Fish,Fish,False,False,1
765,halloumi,Dairy,Dairy,True,False,1
766,halva,Sweet,Sweet,True,True,1
767,ham,Meat,Meat,False,False,1
768,hanpen,Fish,Fish,False,False,1
769,hard_cider,Beverage,Beverage,True,True,1
770,harissa,Spice,Spice,True,True,1
771,hatch_chile,Vegetable,Vegetable,True,True,1
772,havarti_cheese,Dairy,Dairy,True,False,1
773,hawthorn,Fruit,Fruit,True,True,1
774,hazelnut,Nut/Seed,Nut/Seed,True,True,1
775,hazelnut_liqueur,Beverage,Beverage,True,True,1
776,hazelnut_oil,Fat/Oil,Fat/Oil,True,True,1
777,hearts_of_palm,Vegetable,Vegetable,True,True,1
778,hemp_oil,Fat/Oil,Fat/Oil,True,True,1
779,hemp_seed,Nut/Seed,Nut/Seed,True,True,1
780,herb,Herb,Herb,True,True,1
781,herbal_tea,Beverage,Beverage,True,True,1
782,herbes_de_provence,Herb,Herb,True,True,1
783,herbsaint,Beverage,Beverage,True,True,1
784,herring,Fish,Fish,False,False,1
785,hibiscus,Beverage,Beverage,True,True,1
786,hickory_nut,Nut/Seed,Nut/Seed,True,True,1
787,hijiki,Seafood,Seafood,False,False,1
788,hog_plum,Pantry,Pantry,True,True,1
789,hogao,Pantry,Pantry,True,True,1
790,hoisin_sauce,Pantry,Pantry,True,True,1
791,hokkien_noodle,Grain,Grain,True,True,1
792,hollandaise_sauce,Pantry,Pantry,True,True,1
793,hominy,Grain,Grain,True,True,1
794,honey,Sweet,Sweet,True,True,1
795,honey_citron_tea,Pantry,Pantry,True,True,1
796,honey_mushroom,Vegetable,Vegetable,True,True,1
797,honey_mustard,Pantry,Pantry,True,True,1
798,honeycomb,Sweet,Sweet,True,True,1
799,honeydew_melon,Fruit,Fruit,True,True,1
800,honeysuckle_flower,Herb,Herb,True,True,1
801,hop,Pantry,Pantry,True,True,1
802,horse_gram,Legume,Legume,True,True,1
803,horse_head_fish,Fish,Fish,False,False,1
804,horse_mackerel,Fish,Fish,False,False,1
805,horse_meat,Pantry,Pantry,True,True,1
806,horseradish,Spice,Spice,True,True,1
807,hot_and_sour_sauce,Pantry,Pantry,True,True,1
808,hot_dog,Meat,Meat,False,False,1
809,hot_pot_base,Pantry,Pantry,True,True,1
810,hot_sauce,Pantry,Pantry,True,True,1
811,hpnotiq,Beverage,Beverage,True,True,1
812,huacatay,Herb,Herb,True,True,1
813,huckleberry,Fruit,Fruit,True,True,1
814,huitlacoche,Vegetable,Vegetable,True,True,1
815,hummus,Legume,Legume,True,True,1
816,hunan_chopped_chili,Spice,Spice,True,True,1
817,hyacinth_bean,Legume,Legume,True,True,1
818,iberico_ham,Meat,Meat,False,False,1
819,ice,Beverage,Beverage,True,True,1
820,ice_cream,Dairy,Dairy,True,False,1
821,ice_cream_cone,Grain,Grain,True,True,1
822,ice_jelly,Sweet,Sweet,True,True,1
823,ice_plant,Vegetable,Vegetable,True,True,1
824,idli,Pantry,Pantry,True,True,1
825,indian_gooseberry,Pantry,Pantry,True,True,1
826,inulin,Pantry,Pantry,True,True,1
827,irish_cream,Pantry,Pantry,True,True,1
828,isomalt,Sweet,Sweet,True,True,1
829,isot_pepper,Pantry,Pantry,True,True,1
830,italian_dressing,Pantry,Pantry,True,True,1
831,italian_sausage,Meat,Meat,False,False,1
832,italian_seasoning,Spice,Spice,True,True,1
833,jackfruit,Fruit,Fruit,True,True,1
834,jackfruit_seed,Nut/Seed,Nut/Seed,True,True,1
835,jagermeister,Beverage,Beverage,True,True,1
836,jaggery,Sweet,Sweet,True,True,1
837,jalapeno,Vegetable,Vegetable,True,True,1
838,jam,Sweet,Sweet,True,True,1
839,jarlsberg_cheese,Dairy,Dairy,True,False,1
840,jasmine_flower,Herb,Herb,True,True,1
841,jasmine_tea,Beverage,Beverage,True,True,1
842,jellyfish,Seafood,Seafood,False,False,1
843,jerk_seasoning,Spice,Spice,True,True,1
844,jerusalem_artichoke,Vegetable,Vegetable,True,True,1
845,jicama,Vegetable,Vegetable,True,True,1
846,jinhua_ham,Meat,Meat,False,False,1
847,jobs_tears,Grain,Grain,True,True,1
848,juniper_berry,Spice,Spice,True,True,1
849,junket,Pantry,Pantry,True,True,1
850,kabanos,Pantry,Pantry,True,True,1
851,kadaifi,Pantry,Pantry,True,True,1
852,kaffir_lime,Fruit,Fruit,True,True,1
853,kaffir_lime_leaf,Herb,Herb,True,True,1
854,kale,Vegetable,Vegetable,True,True,1
855,kangaroo,Pantry,Pantry,True,True,1
856,kapok_flower,Vegetable,Vegetable,True,True,1
857,kashkaval_cheese,Dairy,Dairy,True,False,1
858,kashmiri_chili,Spice,Spice,True,True,1
859,kasseri_cheese,Dairy,Dairy,True,False,1
860,kaya,Pantry,Pantry,True,True,1
861,kaymak,Pantry,Pantry,True,True,1
862,kefalotyri,Pantry,Pantry,True,True,1
863,kefir,Dairy,Dairy,True,False,1
864,kelp,Seafood,Seafood,False,False,1
865,kencur,Spice,Spice,True,True,1
866,ketchup,Pantry,Pantry,True,True,1
867,khmeli_suneli,Spice,Spice,True,True,1
868,khoya,Dairy,Dairy,True,False,1
869,kidney,Meat,Meat,False,False,1
870,kidney_bean,Legume,Legume,True,True,1
871,kielbasa,Meat,Meat,False,False,1
872,kimchi,Vegetable,Vegetable,True,True,1
873,kinako,Legume,Legume,True,True,1
874,king_oyster_mushroom,Vegetable,Vegetable,True,True,1
875,kirschwasser,Pantry,Pantry,True,True,1
876,kissel,Sweet,Sweet,True,True,1
877,kiwi,Fruit,Fruit,True,True,1
878,kluwek,Nut/Seed,Nut/Seed,True,True,1
879,kohlrabi,Vegetable,Vegetable,True,True,1
880,koji,Pantry,Pantry,True,True,1
881,kokum,Fruit,Fruit,True,True,1
882,komatsuna,Vegetable,Vegetable,True,True,1
883,kombu,Seafood,Seafood,False,False,1
884,kombucha,Beverage,Beverage,True,True,1
885,konjac,Vegetable,Vegetable,True,True,1
886,korean_bbq_sauce,Pantry,Pantry,True,True,1
887,korean_rice_wine,Pantry,Pantry,True,True,1
888,krill,Seafood,Seafood,False,False,1
889,kudzu_root,Vegetable,Vegetable,True,True,1
890,kumquat,Fruit,Fruit,True,True,1
891,kvass,Beverage,Beverage,True,True,1
892,la_cam_leaf,Pantry,Pantry,True,True,1
893,la_giang_leaf,Pantry,Pantry,True,True,1
894,labneh,Dairy,Dairy,True,False,1
895,lacon,Meat,Meat,False,False,1
896,ladyfinger,Sweet,Sweet,True,True,1
897,laksa_paste,Pantry,Pantry,True,True,1
898,lamb,Meat,Meat,False,False,1
899,lambs_quarters,Vegetable,Vegetable,True,True,1
900,langoustine,Seafood,Seafood,False,False,1
901,lard,Fat/Oil,Fat/Oil,True,True,1
902,lavender,Herb,Herb,True,True,1
903,lecithin,Fat/Oil,Fat/Oil,True,True,1
904,leek,Vegetable,Vegetable,True,True,1
905,lemon,Fruit,Fruit,True,True,1
906,lemon_balm,Herb,Herb,True,True,1
907,lemon_leaf,Herb,Herb,True,True,1
908,lemon_pepper,Spice,Spice,True,True,1
909,lemon_verbena,Herb,Herb,True,True,1
910,lemongrass,Herb,Herb,True,True,1
911,lentil,Legume,Legume,True,True,1
912,lettuce,Vegetable,Vegetable,True,True,1
913,liangpi,Pantry,Pantry,True,True,1
914,licorice_root,Herb,Herb,True,True,1
915,light_soy_sauce,Pantry,Pantry,True,True,1
916,lillet,Beverage,Beverage,True,True,1
917,lily_bulb,Vegetable,Vegetable,True,True,1
918,lima_bean,Legume,Legume,True,True,1
919,lime,Fruit,Fruit,True,True,1
920,limewater,Pantry,Pantry,True,True,1
921,limoncello,Beverage,Beverage,True,True,1
922,lingonberry,Fruit,Fruit,True,True,1
923,linguica,Meat,Meat,False,False,1
924,lions_mane_mushroom,Vegetable,Vegetable,True,True,1
925,liqueur,Beverage,Beverage,True,True,1
926,liquid_smoke,Pantry,Pantry,True,True,1
927,liquor,Beverage,Beverage,True,True,1
928,litsea_cubeba,Spice,Spice,True,True,1
929,liver,Meat,Meat,False,False,1
930,loach,Fish,Fish,False,False,1
931,lobster,Seafood,Seafood,False,False,1
932,loganberry,Fruit,Fruit,True,True,1
933,long_pepper,Spice,Spice,True,True,1
934,longan,Fruit,Fruit,True,True,1
935,longaniza,Meat,Meat,False,False,1
936,loquat,Fruit,Fruit,True,True,1
937,loquat_leaf,Herb,Herb,True,True,1
938,lotus_flower,Herb,Herb,True,True,1
939,lotus_leaf,Herb,Herb,True,True,1
940,lotus_root,Vegetable,Vegetable,True,True,1
941,lotus_seed,Nut/Seed,Nut/Seed,True,True,1
942,lovage,Herb,Herb,True,True,1
943,lucuma,Pantry,Pantry,True,True,1
944,luffa,Vegetable,Vegetable,True,True,1
945,luncheon_meat,Meat,Meat,False,False,1
946,lychee,Fruit,Fruit,True,True,1
947,lye_water,Pantry,Pantry,True,True,1
948,mac_khen,Pantry,Pantry,True,True,1
949,mac_mat_fruit,Pantry,Pantry,True,True,1
950,maca,Pantry,Pantry,True,True,1
951,macadamia_nut,Nut/Seed,Nut/Seed,True,True,1
952,mace,Spice,Spice,True,True,1
953,mache,Vegetable,Vegetable,True,True,1
954,mackerel,Fish,Fish,False,False,1
955,madeira_wine,Beverage,Beverage,True,True,1
956,maggi_seasoning,Pantry,Pantry,True,True,1
957,mahi_mahi,Fish,Fish,False,False,1
958,mahleb,Pantry,Pantry,True,True,1
959,maitake_mushroom,Vegetable,Vegetable,True,True,1
960,mala_sauce,Pantry,Pantry,True,True,1
961,malabar_spinach,Vegetable,Vegetable,True,True,1
962,malanga,Vegetable,Vegetable,True,True,1
963,mallow,Pantry,Pantry,True,True,1
964,malt,Grain,Grain,True,True,1
965,malt_vinegar,Pantry,Pantry,True,True,1
966,maltose,Sweet,Sweet,True,True,1
967,manchego_cheese,Dairy,Dairy,True,False,1
968,mandarin_fish,Fish,Fish,False,False,1
969,mango,Fruit,Fruit,True,True,1
970,mangosteen,Fruit,Fruit,True,True,1
971,mantis_shrimp,Seafood,Seafood,False,False,1
972,maple_syrup,Sweet,Sweet,True,True,1
973,mapo_tofu_sauce,Pantry,Pantry,True,True,1
974,maraschino_cherry,Fruit,Fruit,True,True,1
975,maraschino_liqueur,Beverage,Beverage,True,True,1
976,margarine,Fat/Oil,Fat/Oil,True,True,1
977,marinara_sauce,Pantry,Pantry,True,True,1
978,marjoram,Herb,Herb,True,True,1
979,marlin,Pantry,Pantry,True,True,1
980,marmite,Pantry,Pantry,True,True,1
981,marsala_wine,Beverage,Beverage,True,True,1
982,marshmallow,Sweet,Sweet,True,True,1
983,marzipan,Sweet,Sweet,True,True,1
984,masa_harina,Grain,Grain,True,True,1
985,mascarpone_cheese,Dairy,Dairy,True,False,1
986,masoor_dal,Legume,Legume,True,True,1
987,mastic,Spice,Spice,True,True,1
988,matambre,Meat,Meat,False,False,1
989,matcha_powder,Pantry,Pantry,True,True,1
990,matsoni,Dairy,Dairy,True,False,1
991,matsutake_mushroom,Vegetable,Vegetable,True,True,1
992,matzo,Grain,Grain,True,True,1
993,mayonnaise,Fat/Oil,Fat/Oil,True,True,1
994,mead,Beverage,Beverage,True,True,1
995,meat,Meat,Meat,False,False,1
996,meat_extract,Pantry,Pantry,True,True,1
997,meat_floss,Meat,Meat,False,False,1
998,meat_stock,Pantry,Pantry,True,True,1
999,meat_tenderizer,Pantry,Pantry,True,True,1
1000,mei_kuei_lu_wine,Pantry,Pantry,True,True,1
1001,melinjo,Pantry,Pantry,True,True,1
1002,melon,Fruit,Fruit,True,True,1
1003,melon_liqueur,Beverage,Beverage,True,True,1
1004,melon_seed,Nut/Seed,Nut/Seed,True,True,1
1005,mentaiko,Fish,Fish,False,False,1
1006,mentsuyu,Pantry,Pantry,True,True,1
1007,merguez,Pantry,Pantry,True,True,1
1008,meringue,Sweet,Sweet,True,True,1
1009,mesquite,Pantry,Pantry,True,True,1
1010,metaxa,Beverage,Beverage,True,True,1
1011,mettwurst,Meat,Meat,False,False,1
1012,mezcal,Beverage,Beverage,True,True,1
1013,microgreen,Vegetable,Vegetable,True,True,1
1014,miiuy_croaker,Fish,Fish,False,False,1
1015,milk,Dairy,Dairy,True,False,1
1016,milk_bread,Grain,Grain,True,True,1
1017,milk_chocolate,Sweet,Sweet,True,True,1
1018,milk_tea,Beverage,Beverage,True,True,1
1019,milk_tofu,Dairy,Dairy,True,False,1
1020,milkfish,Fish,Fish,False,False,1
1021,millet,Grain,Grain,True,True,1
1022,milo,Grain,Grain,True,True,1
1023,milt,Pantry,Pantry,True,True,1
1024,mincemeat,Sweet,Sweet,True,True,1
1025,mint,Herb,Herb,True,True,1
1026,mirasol_chile,Pantry,Pantry,True,True,1
1027,mirepoix,Vegetable,Vegetable,True,True,1
1028,mirin,Pantry,Pantry,True,True,1
1029,miso,Legume,Legume,True,True,1
1030,mitsuba,Herb,Herb,True,True,1
1031,mixed_grains,Grain,Grain,True,True,1
1032,mixed_herbs,Herb,Herb,True,True,1
1033,mixed_seeds,Nut/Seed,Nut/Seed,True,True,1
1034,mixed_sprouts,Pantry,Pantry,True,True,1
1035,mixed_vegetable,Vegetable,Vegetable,True,True,1
1036,mizuame,Sweet,Sweet,True,True,1
1037,mizuna,Vegetable,Vegetable,True,True,1
1038,mocha,Beverage,Beverage,True,True,1
1039,mochi,Grain,Grain,True,True,1
1040,mojo,Pantry,Pantry,True,True,1
1041,molasses,Sweet,Sweet,True,True,1
1042,mole,Pantry,Pantry,True,True,1
1043,monk_fruit,Fruit,Fruit,True,True,1
1044,monkfish,Fish,Fish,False,False,1
1045,montasio_cheese,Dairy,Dairy,True,False,1
1046,monterey_jack_cheese,Dairy,Dairy,True,False,1
1047,montreal_steak_seasoning,Spice,Spice,True,True,1
1048,mopping_sauce,Pantry,Pantry,True,True,1
1049,morel_mushroom,Vegetable,Vegetable,True,True,1
1050,moringa,Pantry,Pantry,True,True,1
1051,mortadella,Meat,Meat,False,False,1
1052,moscatel_wine,Pantry,Pantry,True,True,1
1053,mountain_pepper,Pantry,Pantry,True,True,1
1054,mozzarella_cheese,Dairy,Dairy,True,False,1
1055,msg,Pantry,Pantry,True,True,1
1056,mudfish,Fish,Fish,False,False,1
1057,mudskipper,Fish,Fish,False,False,1
1058,muenster_cheese,Dairy,Dairy,True,False,1
1059,muffin,Grain,Grain,True,True,1
1060,mugwort,Herb,Herb,True,True,1
1061,mulato_chile,Spice,Spice,True,True,1
1062,mulberry,Fruit,Fruit,True,True,1
1063,mulberry_leaf,Herb,Herb,True,True,1
1064,mullet,Fish,Fish,False,False,1
1065,mulling_spice,Spice,Spice,True,True,1
1066,mung_bean,Legume,Legume,True,True,1
1067,mung_bean_jelly,Legume,Legume,True,True,1
1068,mung_bean_paste,Legume,Legume,True,True,1
1069,mung_bean_starch,Pantry,Pantry,True,True,1
1070,muscovado_sugar,Sweet,Sweet,True,True,1
1071,mushroom,Vegetable,Vegetable,True,True,1
1072,mushroom_soy_sauce,Pantry,Pantry,True,True,1
1073,mushroom_stock,Pantry,Pantry,True,True,1
1074,mussel,Seafood,Seafood,False,False,1
1075,mustard,Pantry,Pantry,True,True,1
1076,mustard_green,Vegetable,Vegetable,True,True,1
1077,mustard_oil,Fat/Oil,Fat/Oil,True,True,1
1078,mustard_root,Vegetable,Vegetable,True,True,1
1079,mustard_seed,Spice,Spice,True,True,1
1080,mutton,Meat,Meat,False,False,1
1081,myoga,Vegetable,Vegetable,True,True,1
1082,myzithra_cheese,Pantry,Pantry,True,True,1
1083,naan,Grain,Grain,True,True,1
1084,nameko_mushroom,Vegetable,Vegetable,True,True,1
1085,nanohana,Vegetable,Vegetable,True,True,1
1086,napa_cabbage,Vegetable,Vegetable,True,True,1
1087,narsharab,Pantry,Pantry,True,True,1
1088,nasturtium,Herb,Herb,True,True,1
1089,natto,Legume,Legume,True,True,1
1090,navy_bean,Legume,Legume,True,True,1
1091,nduja,Meat,Meat,False,False,1
1092,nectar,Beverage,Beverage,True,True,1
1093,nectarine,Fruit,Fruit,True,True,1
1094,needlefish,Pantry,Pantry,True,True,1
1095,nerikiri,Sweet,Sweet,True,True,1
1096,nettle,Herb,Herb,True,True,1
1097,neufchatel_cheese,Dairy,Dairy,True,False,1
1098,new_mexico_chile,Vegetable,Vegetable,True,True,1
1099,nigari,Pantry,Pantry,True,True,1
1100,nigella_seed,Spice,Spice,True,True,1
1101,noodle,Grain,Grain,True,True,1
1102,nopal,Vegetable,Vegetable,True,True,1
1103,nora_chile,Pantry,Pantry,True,True,1
1104,nori,Seafood,Seafood,False,False,1
1105,nougat,Sweet,Sweet,True,True,1
1106,nut,Nut/Seed,Nut/Seed,True,True,1
1107,nut_butter,Nut/Seed,Nut/Seed,True,True,1
1108,nut_oil,Fat/Oil,Fat/Oil,True,True,1
1109,nutmeg,Spice,Spice,True,True,1
1110,nutritional_yeast,Pantry,Pantry,True,True,1
1111,oat,Grain,Grain,True,True,1
1112,oat_milk,Beverage,Beverage,True,True,1
1113,oaxaca_cheese,Dairy,Dairy,True,False,1
1114,octopus,Seafood,Seafood,False,False,1
1115,offal,Meat,Meat,False,False,1
1116,oil,Fat/Oil,Fat/Oil,True,True,1
1117,okara_powder,Pantry,Pantry,True,True,1
1118,okonomiyaki_sauce,Pantry,Pantry,True,True,1
1119,okra,Vegetable,Vegetable,True,True,1
1120,olive,Vegetable,Vegetable,True,True,1
1121,olive_oil,Fat/Oil,Fat/Oil,True,True,1
1122,olluco,Vegetable,Vegetable,True,True,1
1123,onion,Vegetable,Vegetable,True,True,1
1124,oolong_tea,Beverage,Beverage,True,True,1
1125,orange,Fruit,Fruit,True,True,1
1126,orange_blossom_water,Pantry,Pantry,True,True,1
1127,orange_liqueur,Beverage,Beverage,True,True,1
1128,orange_roughy,Fish,Fish,False,False,1
1129,oregano,Herb,Herb,True,True,1
1130,orgeat,Sweet,Sweet,True,True,1
1131,orris_root,Pantry,Pantry,True,True,1
1132,osmanthus_flower,Herb,Herb,True,True,1
1133,osmanthus_wine,Beverage,Beverage,True,True,1
1134,ouzo,Beverage,Beverage,True,True,1
1135,oyster,Seafood,Seafood,False,False,1
1136,oyster_mushroom,Vegetable,Vegetable,True,True,1
1137,oyster_sauce,Pantry,Pantry,True,True,1
1138,pacific_saury,Fish,Fish,False,False,1
1139,padron_pepper,Vegetable,Vegetable,True,True,1
1140,paederia_foetida,Herb,Herb,True,True,1
1141,pagoda_tree_flower,Herb,Herb,True,True,1
1142,palm_oil,Fat/Oil,Fat/Oil,True,True,1
1143,palm_seed,Pantry,Pantry,True,True,1
1144,palm_sugar,Sweet,Sweet,True,True,1
1145,pan_drippings,Fat/Oil,Fat/Oil,True,True,1
1146,panang_curry_paste,Pantry,Pantry,True,True,1
1147,pancake,Grain,Grain,True,True,1
1148,pancetta,Meat,Meat,False,False,1
1149,panch_phoran,Pantry,Pantry,True,True,1
1150,pandan_leaf,Herb,Herb,True,True,1
1151,paneer,Dairy,Dairy,True,False,1
