node_id,name,food_group,primary_category,is_vegetarian,is_vegan,cuisine_region,nova_level
445,crayfish,Seafood,Seafood,False,False,universal,1.0
446,cream,Dairy,Dairy,True,False,universal,2.0
447,cream_cheese,Dairy,Dairy,True,False,universal,3.0
448,cream_liqueur,Beverage,Beverage,True,True,universal,4.0
449,cream_of_celery_soup,Pantry,Pantry,True,True,Western_Atlantic,4.0
450,cream_of_chicken_soup,Pantry,Pantry,True,True,Western_Atlantic,4.0
451,cream_of_mushroom_soup,Pantry,Pantry,True,True,Western_Atlantic,4.0
452,cream_of_rice,Grain,Grain,True,True,universal,3.0
453,cream_of_tartar,Pantry,Pantry,True,True,universal,2.0
454,cream_of_wheat,Grain,Grain,True,True,universal,3.0
455,cream_soda,Beverage,Beverage,True,True,universal,4.0
456,creme_anglaise,Dairy,Dairy,True,False,Mediterranean,3.0
457,creme_de_cacao,Beverage,Beverage,True,True,universal,4.0
458,creme_de_cassis,Beverage,Beverage,True,True,Mediterranean,4.0
459,creme_de_menthe,Beverage,Beverage,True,True,universal,4.0
460,creme_de_violette,Beverage,Beverage,True,True,universal,4.0
461,creme_fraiche,Dairy,Dairy,True,False,Mediterranean,3.0
462,creole_sauce,Pantry,Pantry,True,True,Western_Atlantic,3.0
463,creole_seasoning,Spice,Spice,True,True,Western_Atlantic,3.0
464,crepe,Grain,Grain,True,True,Mediterranean,3.0
465,crescent_roll,Grain,Grain,True,True,Western_Atlantic,4.0
466,crispbread,Grain,Grain,True,True,Western_Atlantic,3.0
467,croissant,Grain,Grain,True,True,Mediterranean,4.0
468,crosnes,Pantry,Pantry,True,True,Japanese,
469,crouton,Grain,Grain,True,True,universal,4.0
470,crumb_crust,Pantry,Pantry,True,True,Western_Atlantic,
471,crumpet,Grain,Grain,True,True,Western_Atlantic,3.0
472,cubanelle_pepper,Vegetable,Vegetable,True,True,Latin_American,1.0
473,cucumber,Vegetable,Vegetable,True,True,universal,1.0
474,cudweed,Herb,Herb,True,True,East_Asian;Japanese,1.0
475,culantro,Herb,Herb,True,True,Latin_American;Southeast_Asian,1.0
476,cumin,Spice,Spice,True,True,universal,1.0
477,curd,Dairy,Dairy,True,False,South_Asian,3.0
478,cured_chicken,Meat,Meat,False,False,universal,3.0
479,cured_duck,Meat,Meat,False,False,East_Asian,3.0
480,cured_fish,Fish,Fish,False,False,universal,3.0
481,curing_salt,Pantry,Pantry,True,True,universal,2.0
482,curry,Pantry,Pantry,True,True,universal,
483,curry_leaf,Herb,Herb,True,True,South_Asian,1.0
484,curry_paste,Pantry,Pantry,True,True,Southeast_Asian,4.0
485,curry_powder,Spice,Spice,True,True,universal,2.0
486,custard,Sweet,Sweet,True,True,universal,3.0
487,custard_powder,Pantry,Pantry,True,True,Western_Atlantic,4.0
488,cynar,Beverage,Beverage,True,True,Mediterranean,4.0
489,dace,Fish,Fish,False,False,East_Asian,1.0
490,daikon,Vegetable,Vegetable,True,True,Japanese;East_Asian,1.0
491,damson,Pantry,Pantry,True,True,Western_Atlantic,
492,dandelion,Pantry,Pantry,True,True,universal,
493,dango,Pantry,Pantry,True,True,Japanese,
494,dark_soy_sauce,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,4.0
495,dashi,Pantry,Pantry,True,True,Japanese,3.0
496,date,Fruit,Fruit,True,True,universal,1.0
497,daylily_flower,Pantry,Pantry,True,True,East_Asian,
498,deer_mushroom,Pantry,Pantry,True,True,universal,
499,demi_glace,Pantry,Pantry,True,True,Mediterranean,3.0
500,denbu,Fish,Fish,False,False,Japanese,3.0
501,dextrose,Sweet,Sweet,True,True,universal,2.0
502,digestive_biscuit,Sweet,Sweet,True,True,Western_Atlantic,4.0
503,dijonnaise,Pantry,Pantry,True,True,Mediterranean,4.0
504,dill,Herb,Herb,True,True,universal,1.0
505,doenjang,Pantry,Pantry,True,True,East_Asian,3.0
506,donburi_sauce,Pantry,Pantry,True,True,Japanese,
507,dong_leaf,Pantry,Pantry,True,True,Southeast_Asian,
508,donkey_meat,Meat,Meat,False,False,East_Asian,1.0
509,dory,Pantry,Pantry,True,True,universal,
510,doubanjiang,Pantry,Pantry,True,True,East_Asian,3.0
511,dough,Grain,Grain,True,True,universal,2.0
512,dough_improver,Pantry,Pantry,True,True,universal,4.0
513,doughnut,Grain,Grain,True,True,universal,4.0
514,dragon_fruit,Fruit,Fruit,True,True,Southeast_Asian,1.0
515,dragon_whisker_vegetable,Vegetable,Vegetable,True,True,East_Asian,1.0
516,drambuie,Beverage,Beverage,True,True,Western_Atlantic,4.0
517,dried_ganba_mushroom,Pantry,Pantry,True,True,East_Asian,
518,dried_lily_bud,Vegetable,Vegetable,True,True,East_Asian,1.0
519,dried_orchid_flower,Herb,Herb,True,True,East_Asian,1.0
520,dried_oyster,Seafood,Seafood,False,False,East_Asian,3.0
521,dried_scallop,Seafood,Seafood,False,False,East_Asian,3.0
522,dried_shrimp,Seafood,Seafood,False,False,East_Asian;Southeast_Asian;Latin_American,1.0
523,dried_tangerine_peel,Spice,Spice,True,True,East_Asian,1.0
524,dried_tofu,Legume,Legume,True,True,East_Asian,3.0
525,dried_vegetable,Vegetable,Vegetable,True,True,universal,1.0
526,dry_pot_sauce,Pantry,Pantry,True,True,East_Asian,4.0
527,dubonnet,Beverage,Beverage,True,True,Mediterranean,4.0
528,duck,Meat,Meat,False,False,universal,1.0
529,duck_egg,Dairy,Dairy,True,False,East_Asian;Southeast_Asian,1.0
530,duck_fat,Fat/Oil,Fat/Oil,True,True,Mediterranean,2.0
531,duck_sauce,Pantry,Pantry,True,True,East_Asian,4.0
532,duck_stock,Meat,Meat,False,False,universal,3.0
533,dukkah,Spice,Spice,True,True,Mediterranean,3.0
534,dulce_de_leche,Dairy,Dairy,True,False,Latin_American,3.0
535,dumpling,Grain,Grain,True,True,universal,3.0
536,dumpling_wrapper,Grain,Grain,True,True,East_Asian,3.0
537,durian,Fruit,Fruit,True,True,Southeast_Asian,1.0
538,earl_grey_tea,Beverage,Beverage,True,True,universal,1.0
539,edam_cheese,Dairy,Dairy,True,False,universal,3.0
540,edamame,Legume,Legume,True,True,Japanese,1.0
541,edible_flower,Vegetable,Vegetable,True,True,universal,1.0
542,edible_gold_leaf,Pantry,Pantry,True,True,universal,4.0
543,eel,Fish,Fish,False,False,Japanese;East_Asian,1.0
544,egg,Dairy,Dairy,True,False,universal,1.0
545,egg_noodle,Grain,Grain,True,True,universal,3.0
546,egg_roll,Grain,Grain,True,True,East_Asian,4.0
547,egg_roll_wrapper,Grain,Grain,True,True,East_Asian,3.0
548,egg_substitute,Dairy,Dairy,True,False,universal,4.0
549,egg_tofu,Legume,Legume,True,True,East_Asian;Japanese,3.0
550,egg_white,Dairy,Dairy,True,False,universal,1.0
551,egg_yolk,Dairy,Dairy,True,False,universal,1.0
552,eggnog,Dairy,Dairy,True,False,Western_Atlantic,3.0
553,eggplant,Vegetable,Vegetable,True,True,universal,1.0
554,einkorn,Pantry,Pantry,True,True,universal,
555,elderberry,Fruit,Fruit,True,True,universal,1.0
556,elderflower,Herb,Herb,True,True,universal,1.0
557,elderflower_liqueur,Beverage,Beverage,True,True,universal,4.0
558,emmental_cheese,Dairy,Dairy,True,False,universal,3.0
559,empanada_shell,Pantry,Pantry,True,True,Latin_American,
560,enchilada_sauce,Pantry,Pantry,True,True,Latin_American,4.0
561,endive,Vegetable,Vegetable,True,True,universal,1.0
562,english_muffin,Grain,Grain,True,True,Western_Atlantic,4.0
563,enoki_mushroom,Vegetable,Vegetable,True,True,East_Asian;Japanese,1.0
564,epazote,Herb,Herb,True,True,Latin_American,1.0
565,epiphyllum_flower,Pantry,Pantry,True,True,East_Asian,
566,er_cai,Vegetable,Vegetable,True,True,East_Asian,1.0
567,erythritol,Sweet,Sweet,True,True,universal,4.0
568,escarole,Vegetable,Vegetable,True,True,Mediterranean,1.0
569,espelette_pepper,Spice,Spice,True,True,Mediterranean,1.0
570,evaporated_milk,Dairy,Dairy,True,False,universal,3.0
571,ezine_cheese,Pantry,Pantry,True,True,Mediterranean,
572,fajita_seasoning,Spice,Spice,True,True,Latin_American;Western_Atlantic,4.0
573,falafel,Legume,Legume,True,True,Mediterranean,3.0
574,falernum,Beverage,Beverage,True,True,Latin_American,4.0
575,farina,Grain,Grain,True,True,universal,2.0
576,farmer_cheese,Pantry,Pantry,True,True,Eastern_European,
577,farro,Grain,Grain,True,True,Mediterranean,1.0
578,fava_bean,Legume,Legume,True,True,universal,1.0
579,feijoa,Fruit,Fruit,True,True,universal,1.0
580,fennel,Vegetable,Vegetable,True,True,universal,1.0
581,fennel_pollen,Spice,Spice,True,True,Mediterranean,1.0
582,fennel_seed,Spice,Spice,True,True,universal,1.0
583,fenugreek_leaf,Herb,Herb,True,True,South_Asian,1.0
584,fenugreek_seed,Spice,Spice,True,True,South_Asian,1.0
585,fermentation_starter_cake,Pantry,Pantry,True,True,East_Asian,
586,fermented_black_bean,Legume,Legume,True,True,East_Asian,3.0
587,fermented_chive_flower_paste,Pantry,Pantry,True,True,East_Asian,3.0
588,fermented_fish,Pantry,Pantry,True,True,Southeast_Asian,
589,fermented_glutinous_rice,Grain,Grain,True,True,East_Asian,3.0
590,fermented_tofu,Legume,Legume,True,True,East_Asian,3.0
591,fermented_vegetable_brine,Pantry,Pantry,True,True,Eastern_European,
592,fern,Vegetable,Vegetable,True,True,universal,1.0
593,feta_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
594,fiddlehead_fern,Vegetable,Vegetable,True,True,universal,1.0
595,fideo,Pantry,Pantry,True,True,Latin_American;Mediterranean,
596,fig,Fruit,Fruit,True,True,universal,1.0
597,file_powder,Spice,Spice,True,True,Western_Atlantic,2.0
598,filefish,Fish,Fish,False,False,universal,1.0
599,fines_herbes,Herb,Herb,True,True,Mediterranean,1.0
600,fish,Fish,Fish,False,False,universal,1.0
601,fish_ball,Fish,Fish,False,False,East_Asian;Southeast_Asian,3.0
602,fish_cake,Fish,Fish,False,False,East_Asian;Japanese;Southeast_Asian,3.0
603,fish_floss,Fish,Fish,False,False,East_Asian;Southeast_Asian,3.0
604,fish_maw,Fish,Fish,False,False,East_Asian,3.0
605,fish_mint,Herb,Herb,True,True,Southeast_Asian,1.0
606,fish_noodle,Fish,Fish,False,False,Southeast_Asian,3.0
607,fish_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
608,fish_paste,Fish,Fish,False,False,Southeast_Asian;East_Asian,3.0
609,fish_roe,Fish,Fish,False,False,universal,1.0
610,fish_sauce,Pantry,Pantry,True,True,Southeast_Asian;East_Asian,3.0
611,fish_sausage,Fish,Fish,False,False,Japanese;East_Asian,4.0
612,fish_skin,Fish,Fish,False,False,universal,1.0
613,fish_stock,Pantry,Pantry,True,True,universal,3.0
614,fish_tofu,Fish,Fish,False,False,East_Asian,3.0
615,five_grain_powder,Grain,Grain,True,True,East_Asian,3.0
616,five_spice_powder,Spice,Spice,True,True,East_Asian,2.0
617,five_willow_vegetable,Pantry,Pantry,True,True,East_Asian,
618,flageolet_bean,Legume,Legume,True,True,Mediterranean,1.0
619,flatbread,Grain,Grain,True,True,universal,3.0
620,flattened_young_rice,Pantry,Pantry,True,True,Southeast_Asian,
621,flaxseed,Nut/Seed,Nut/Seed,True,True,universal,1.0
622,flaxseed_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
623,flounder,Fish,Fish,False,False,universal,1.0
624,flour,Grain,Grain,True,True,universal,2.0
625,flour_tortilla,Grain,Grain,True,True,Latin_American,3.0
626,foie_gras,Meat,Meat,False,False,Mediterranean,3.0
627,fondant,Sweet,Sweet,True,True,universal,4.0
628,fontina_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
629,food_coloring,Pantry,Pantry,True,True,universal,4.0
630,fox_nut,Nut/Seed,Nut/Seed,True,True,South_Asian;East_Asian,1.0
631,frangipane,Sweet,Sweet,True,True,Mediterranean,4.0
632,freekeh,Grain,Grain,True,True,Mediterranean,1.0
633,french_dressing,Pantry,Pantry,True,True,Western_Atlantic,4.0
634,fresno_pepper,Vegetable,Vegetable,True,True,universal,1.0
635,fried_bread,Grain,Grain,True,True,universal,3.0
636,fried_dough_twist,Grain,Grain,True,True,East_Asian,3.0
637,fried_gluten_ball,Legume,Legume,True,True,East_Asian,3.0
638,fried_puffed_cracker,Pantry,Pantry,True,True,South_Asian,
639,fried_tofu_puff,Pantry,Pantry,True,True,East_Asian;Southeast_Asian,
640,frisee,Vegetable,Vegetable,True,True,universal,1.0
641,frog_leg,Pantry,Pantry,True,True,Mediterranean;Southeast_Asian;East_Asian,
642,fromage_blanc,Dairy,Dairy,True,False,Mediterranean,3.0
643,frosting,Sweet,Sweet,True,True,universal,4.0
644,frozen_yogurt,Dairy,Dairy,True,False,universal,4.0
645,fructose,Sweet,Sweet,True,True,universal,2.0
646,fruit,Fruit,Fruit,True,True,universal,1.0
647,fruit_cocktail,Fruit,Fruit,True,True,universal,3.0
648,fruit_juice,Beverage,Beverage,True,True,universal,1.0
649,fruit_preserves,Pantry,Pantry,True,True,universal,
650,fruit_puree,Fruit,Fruit,True,True,universal,1.0
651,fruit_tea,Beverage,Beverage,True,True,universal,1.0
652,fruit_vinegar,Pantry,Pantry,True,True,universal,2.0
653,fruitcake,Sweet,Sweet,True,True,universal,4.0
654,fry_sauce,Pantry,Pantry,True,True,Western_Atlantic,4.0
655,fudge,Pantry,Pantry,True,True,universal,
656,furikake,Spice,Spice,True,True,Japanese,4.0
657,fuzzy_melon,Vegetable,Vegetable,True,True,East_Asian,1.0
658,gac_fruit,Pantry,Pantry,True,True,Southeast_Asian,
659,galangal,Spice,Spice,True,True,Southeast_Asian,1.0
660,galette,Grain,Grain,True,True,Mediterranean,3.0
661,galliano,Beverage,Beverage,True,True,Mediterranean,4.0
662,game_meat,Meat,Meat,False,False,universal,1.0
663,game_stock,Pantry,Pantry,True,True,universal,3.0
664,gammon,Meat,Meat,False,False,Western_Atlantic,3.0
665,ganache,Sweet,Sweet,True,True,universal,4.0
666,garam_masala,Spice,Spice,True,True,South_Asian,2.0
667,gardenia_flower,Herb,Herb,True,True,universal,1.0
668,gardenia_fruit,Pantry,Pantry,True,True,East_Asian,1.0
669,garland_chrysanthemum,Pantry,Pantry,True,True,East_Asian;Japanese,
670,garlic,Vegetable,Vegetable,True,True,universal,1.0
671,garlic_chive,Vegetable,Vegetable,True,True,East_Asian,1.0
672,garlic_scape,Vegetable,Vegetable,True,True,universal,1.0
673,gelatin,Pantry,Pantry,True,True,universal,2.0
674,geoduck,Seafood,Seafood,False,False,universal,1.0
675,geranium,Pantry,Pantry,True,True,universal,
676,ghee,Fat/Oil,Fat/Oil,True,True,South_Asian,2.0
677,ghost_pepper,Spice,Spice,True,True,South_Asian,1.0
678,giardiniera,Vegetable,Vegetable,True,True,Mediterranean,3.0
679,gin,Beverage,Beverage,True,True,universal,4.0
680,ginger,Spice,Spice,True,True,universal,1.0
681,ginger_ale,Beverage,Beverage,True,True,universal,4.0
682,ginger_beer,Beverage,Beverage,True,True,universal,4.0
683,ginger_liqueur,Beverage,Beverage,True,True,universal,4.0
684,ginger_wine,Beverage,Beverage,True,True,universal,3.0
685,gingerbread,Pantry,Pantry,True,True,universal,3.0
686,gingerbread_spice,Spice,Spice,True,True,universal,2.0
687,gingersnap,Pantry,Pantry,True,True,universal,4.0
688,ginkgo_nut,Nut/Seed,Nut/Seed,True,True,East_Asian;Japanese,1.0
689,glass_noodle,Grain,Grain,True,True,East_Asian;Southeast_Asian,2.0
690,gloucester_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
691,glucose_syrup,Sweet,Sweet,True,True,universal,2.0
692,gluten_free_flour,Grain,Grain,True,True,universal,2.0
693,glutinous_rice,Grain,Grain,True,True,East_Asian;Southeast_Asian,1.0
694,glutinous_rice_flour,Grain,Grain,True,True,East_Asian;Southeast_Asian;Japanese,2.0
695,glycerin,Pantry,Pantry,True,True,universal,4.0
696,gnocchi,Grain,Grain,True,True,Mediterranean,3.0
697,goat,Meat,Meat,False,False,universal,1.0
698,goat_cheese,Dairy,Dairy,True,False,universal,3.0
699,goat_milk,Dairy,Dairy,True,False,universal,1.0
700,gochugaru,Spice,Spice,True,True,East_Asian,2.0
701,gochujang,Pantry,Pantry,True,True,East_Asian,3.0
702,goda_masala,Spice,Spice,True,True,South_Asian,2.0
703,goji_berry,Fruit,Fruit,True,True,East_Asian,1.0
704,golden_ear_mushroom,Vegetable,Vegetable,True,True,East_Asian,1.0
705,golden_syrup,Sweet,Sweet,True,True,Western_Atlantic,2.0
706,goldschlager,Beverage,Beverage,True,True,universal,3.0
707,goose,Meat,Meat,False,False,universal,1.0
708,goose_egg,Dairy,Dairy,True,False,universal,1.0
709,goose_fat,Fat/Oil,Fat/Oil,True,True,universal,2.0
710,gooseberry,Fruit,Fruit,True,True,universal,1.0
711,gorgonzola_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
712,gouda_cheese,Dairy,Dairy,True,False,universal,3.0
713,gourami,Fish,Fish,False,False,Southeast_Asian,1.0
714,graham_cracker,Pantry,Pantry,True,True,Western_Atlantic,4.0
715,graham_flour,Grain,Grain,True,True,Western_Atlantic,2.0
716,grains_of_paradise,Spice,Spice,True,True,universal,1.0
717,grana_padano,Dairy,Dairy,True,False,Mediterranean,3.0
718,grand_marnier,Beverage,Beverage,True,True,universal,3.0
719,grape,Fruit,Fruit,True,True,universal,1.0
720,grape_leaf,Vegetable,Vegetable,True,True,Mediterranean,3.0
721,grape_must,Fruit,Fruit,True,True,Mediterranean,2.0
722,grapefruit,Fruit,Fruit,True,True,universal,1.0
723,grapeseed_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
724,grappa,Beverage,Beverage,True,True,Mediterranean,3.0
725,grass_jelly,Sweet,Sweet,True,True,East_Asian;Southeast_Asian,3.0
726,grasshopper,Meat,Meat,False,False,Latin_American;Southeast_Asian,1.0
727,gravy,Pantry,Pantry,True,True,universal,3.0
728,greek_seasoning,Spice,Spice,True,True,Mediterranean,3.0
729,green_bean,Vegetable,Vegetable,True,True,universal,1.0
730,green_chili,Vegetable,Vegetable,True,True,universal,1.0
731,green_curry_paste,Pantry,Pantry,True,True,Southeast_Asian,3.0
732,green_fish,Pantry,Pantry,True,True,universal,
733,green_olive,Fruit,Fruit,True,True,universal,3.0
734,green_peppercorn,Spice,Spice,True,True,universal,1.0
735,green_sichuan_peppercorn,Spice,Spice,True,True,East_Asian,1.0
736,green_tea,Beverage,Beverage,True,True,universal,1.0
737,green_tomato,Vegetable,Vegetable,True,True,universal,1.0
738,gremolata,Herb,Herb,True,True,Mediterranean,1.0
739,grenadine,Sweet,Sweet,True,True,universal,3.0
740,grissini,Grain,Grain,True,True,Mediterranean,3.0
741,grits,Grain,Grain,True,True,Western_Atlantic,2.0
742,ground_ivy,Herb,Herb,True,True,universal,1.0
743,grouper,Fish,Fish,False,False,universal,1.0
744,grouse,Pantry,Pantry,True,True,Western_Atlantic,
745,gruyere_cheese,Dairy,Dairy,True,False,Mediterranean;Western_Atlantic,3.0
746,guacamole,Pantry,Pantry,True,True,Latin_American,3.0
747,guajillo_chile,Spice,Spice,True,True,Latin_American,1.0
748,guar_gum,Pantry,Pantry,True,True,universal,4.0
749,guascas,Herb,Herb,True,True,Latin_American,1.0
750,guava,Fruit,Fruit,True,True,Latin_American;Southeast_Asian,1.0
751,guava_paste,Sweet,Sweet,True,True,Latin_American,3.0
752,guinea_hen,Pantry,Pantry,True,True,universal,
753,guizhou_sour_soup,Pantry,Pantry,True,True,East_Asian,
754,gulai_seasoning,Pantry,Pantry,True,True,Southeast_Asian,
755,gulas,Pantry,Pantry,True,True,Eastern_European,
756,gullac,Pantry,Pantry,True,True,Mediterranean,
757,gum_paste,Sweet,Sweet,True,True,universal,4.0
758,gypsum,Pantry,Pantry,True,True,East_Asian,2.0
759,habanero_pepper,Vegetable,Vegetable,True,True,Latin_American,1.0
760,haddock,Fish,Fish,False,False,universal,1.0
761,hair_vegetable,Vegetable,Vegetable,True,True,East_Asian,1.0
762,hairtail,Fish,Fish,False,False,East_Asian,1.0
763,hake,Fish,Fish,False,False,universal,1.0
764,halibut,Fish,Fish,False,False,universal,1.0
765,halloumi,Dairy,Dairy,True,False,Mediterranean,3.0
766,halva,Sweet,Sweet,True,True,Mediterranean;South_Asian;Eastern_European,3.0
767,ham,Meat,Meat,False,False,universal,3.0
768,hanpen,Fish,Fish,False,False,Japanese,3.0
769,hard_cider,Beverage,Beverage,True,True,universal,3.0
770,harissa,Spice,Spice,True,True,Mediterranean,3.0
771,hatch_chile,Vegetable,Vegetable,True,True,Western_Atlantic;Latin_American,1.0
772,havarti_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
773,hawthorn,Fruit,Fruit,True,True,East_Asian,1.0
774,hazelnut,Nut/Seed,Nut/Seed,True,True,universal,1.0
775,hazelnut_liqueur,Beverage,Beverage,True,True,universal,4.0
776,hazelnut_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
777,hearts_of_palm,Vegetable,Vegetable,True,True,Latin_American,3.0
778,hemp_oil,Fat/Oil,Fat/Oil,True,True,universal,2.0
779,hemp_seed,Nut/Seed,Nut/Seed,True,True,universal,1.0
780,herb,Herb,Herb,True,True,universal,1.0
781,herbal_tea,Beverage,Beverage,True,True,universal,1.0
782,herbes_de_provence,Herb,Herb,True,True,Mediterranean,1.0
783,herbsaint,Beverage,Beverage,True,True,Western_Atlantic,4.0
784,herring,Fish,Fish,False,False,Western_Atlantic;Eastern_European,1.0
785,hibiscus,Beverage,Beverage,True,True,Latin_American,1.0
786,hickory_nut,Nut/Seed,Nut/Seed,True,True,Western_Atlantic,1.0
787,hijiki,Seafood,Seafood,False,False,Japanese,1.0
788,hog_plum,Pantry,Pantry,True,True,universal,
789,hogao,Pantry,Pantry,True,True,Latin_American,3.0
790,hoisin_sauce,Pantry,Pantry,True,True,East_Asian,4.0
791,hokkien_noodle,Grain,Grain,True,True,Southeast_Asian;East_Asian,3.0
792,hollandaise_sauce,Pantry,Pantry,True,True,Mediterranean;Western_Atlantic,3.0
793,hominy,Grain,Grain,True,True,Latin_American,3.0
794,honey,Sweet,Sweet,True,True,universal,2.0
795,honey_citron_tea,Pantry,Pantry,True,True,East_Asian,
796,honey_mushroom,Vegetable,Vegetable,True,True,universal,1.0
797,honey_mustard,Pantry,Pantry,True,True,universal,4.0
798,honeycomb,Sweet,Sweet,True,True,universal,1.0
799,honeydew_melon,Fruit,Fruit,True,True,universal,1.0
800,honeysuckle_flower,Herb,Herb,True,True,universal,1.0
801,hop,Pantry,Pantry,True,True,universal,
802,horse_gram,Legume,Legume,True,True,South_Asian,1.0
803,horse_head_fish,Fish,Fish,False,False,universal,1.0
804,horse_mackerel,Fish,Fish,False,False,Japanese,1.0
805,horse_meat,Pantry,Pantry,True,True,universal,
806,horseradish,Spice,Spice,True,True,universal,3.0
807,hot_and_sour_sauce,Pantry,Pantry,True,True,East_Asian,
808,hot_dog,Meat,Meat,False,False,Western_Atlantic,4.0
809,hot_pot_base,Pantry,Pantry,True,True,East_Asian,4.0
810,hot_sauce,Pantry,Pantry,True,True,universal,3.0
811,hpnotiq,Beverage,Beverage,True,True,universal,4.0
812,huacatay,Herb,Herb,True,True,Latin_American,1.0
813,huckleberry,Fruit,Fruit,True,True,Western_Atlantic,1.0
814,huitlacoche,Vegetable,Vegetable,True,True,Latin_American,1.0
815,hummus,Legume,Legume,True,True,Mediterranean,3.0
816,hunan_chopped_chili,Spice,Spice,True,True,East_Asian,3.0
817,hyacinth_bean,Legume,Legume,True,True,South_Asian,1.0
818,iberico_ham,Meat,Meat,False,False,Mediterranean,3.0
819,ice,Beverage,Beverage,True,True,universal,1.0
820,ice_cream,Dairy,Dairy,True,False,universal,4.0
821,ice_cream_cone,Grain,Grain,True,True,universal,4.0
822,ice_jelly,Sweet,Sweet,True,True,East_Asian;Southeast_Asian,3.0
823,ice_plant,Vegetable,Vegetable,True,True,universal,1.0
824,idli,Pantry,Pantry,True,True,South_Asian,
825,indian_gooseberry,Pantry,Pantry,True,True,South_Asian,
826,inulin,Pantry,Pantry,True,True,universal,4.0
827,irish_cream,Pantry,Pantry,True,True,Western_Atlantic,
828,isomalt,Sweet,Sweet,True,True,universal,4.0
829,isot_pepper,Pantry,Pantry,True,True,Mediterranean,
830,italian_dressing,Pantry,Pantry,True,True,Western_Atlantic,4.0
831,italian_sausage,Meat,Meat,False,False,Mediterranean;Western_Atlantic,3.0
832,italian_seasoning,Spice,Spice,True,True,Mediterranean;Western_Atlantic,2.0
833,jackfruit,Fruit,Fruit,True,True,South_Asian;Southeast_Asian,1.0
834,jackfruit_seed,Nut/Seed,Nut/Seed,True,True,South_Asian;Southeast_Asian,1.0
835,jagermeister,Beverage,Beverage,True,True,Western_Atlantic,4.0
836,jaggery,Sweet,Sweet,True,True,South_Asian,2.0
837,jalapeno,Vegetable,Vegetable,True,True,Latin_American,1.0
838,jam,Sweet,Sweet,True,True,universal,3.0
839,jarlsberg_cheese,Dairy,Dairy,True,False,Western_Atlantic,3.0
840,jasmine_flower,Herb,Herb,True,True,universal,1.0
841,jasmine_tea,Beverage,Beverage,True,True,East_Asian,1.0
842,jellyfish,Seafood,Seafood,False,False,East_Asian,3.0
843,jerk_seasoning,Spice,Spice,True,True,Latin_American,3.0
844,jerusalem_artichoke,Vegetable,Vegetable,True,True,universal,1.0
845,jicama,Vegetable,Vegetable,True,True,Latin_American,1.0
846,jinhua_ham,Meat,Meat,False,False,East_Asian,3.0
847,jobs_tears,Grain,Grain,True,True,East_Asian,1.0
848,juniper_berry,Spice,Spice,True,True,universal,1.0
849,junket,Pantry,Pantry,True,True,universal,
850,kabanos,Pantry,Pantry,True,True,Eastern_European,
851,kadaifi,Pantry,Pantry,True,True,Mediterranean,
852,kaffir_lime,Fruit,Fruit,True,True,Southeast_Asian,1.0
853,kaffir_lime_leaf,Herb,Herb,True,True,Southeast_Asian,1.0
854,kale,Vegetable,Vegetable,True,True,universal,1.0
855,kangaroo,Pantry,Pantry,True,True,universal,
856,kapok_flower,Vegetable,Vegetable,True,True,Southeast_Asian,1.0
857,kashkaval_cheese,Dairy,Dairy,True,False,Eastern_European;Mediterranean,3.0
858,kashmiri_chili,Spice,Spice,True,True,South_Asian,1.0
859,kasseri_cheese,Dairy,Dairy,True,False,Mediterranean,3.0
860,kaya,Pantry,Pantry,True,True,Southeast_Asian,
861,kaymak,Pantry,Pantry,True,True,Mediterranean;Eastern_European,
862,kefalotyri,Pantry,Pantry,True,True,Mediterranean,
863,kefir,Dairy,Dairy,True,False,Eastern_European,3.0
864,kelp,Seafood,Seafood,False,False,Japanese;East_Asian,1.0
865,kencur,Spice,Spice,True,True,Southeast_Asian,1.0
866,ketchup,Pantry,Pantry,True,True,universal,4.0
867,khmeli_suneli,Spice,Spice,True,True,Eastern_European,3.0
868,khoya,Dairy,Dairy,True,False,South_Asian,3.0
869,kidney,Meat,Meat,False,False,universal,1.0
870,kidney_bean,Legume,Legume,True,True,universal,1.0
871,kielbasa,Meat,Meat,False,False,Eastern_European,3.0
872,kimchi,Vegetable,Vegetable,True,True,East_Asian,3.0
873,kinako,Legume,Legume,True,True,Japanese,2.0
874,king_oyster_mushroom,Vegetable,Vegetable,True,True,universal,1.0
875,kirschwasser,Pantry,Pantry,True,True,Western_Atlantic,
876,kissel,Sweet,Sweet,True,True,Eastern_European,3.0
877,kiwi,Fruit,Fruit,True,True,universal,1.0
878,kluwek,Nut/Seed,Nut/Seed,True,True,Southeast_Asian,3.0
879,kohlrabi,Vegetable,Vegetable,True,True,universal,1.0
880,koji,Pantry,Pantry,True,True,Japanese,3.0
881,kokum,Fruit,Fruit,True,True,South_Asian,1.0
